season,team,jersey,full_name,roster_name,first_name,last_name,yr,pos,gp,gs,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,gaa,saves,sv_pct,combined_sho,shutouts,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg
2022,A&M-Corpus Christi Islanders,7, Maggie Murray,"Murray, Maggie", Maggie,Murray,Jr,F,4,3,4,4,2,10,5,4,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,23, Reese Cross,"Cross, Reese", Reese,Cross,Jr,D,4,4,4,2,1,5,4,3,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,10, Emma Herrera,"Herrera, Emma", Emma,Herrera,Jr,D,4,4,4,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,4, Carmen Cervantez,"Cervantez, Carmen", Carmen,Cervantez,So,M,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,5, Ellie Fox,"Fox, Ellie", Ellie,Fox,So,M,3,0,3,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,28, Megan Guy,"Guy, Megan", Megan,Guy,So,F,3,0,3,1,1,3,2,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,A&M-Corpus Christi Islanders,19, Emma Crump,"Crump, Emma", Emma,Crump,So,D,3,2,3,NA,NA,0,3,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,1, Kennedy Stelling,"Stelling, Kennedy", Kennedy,Stelling,Jr,GK,3,3,3,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,225:00,5,2,11,0.688,NA,NA,1,1,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,42, Emily Levy,"Levy, Emily", Emily,Levy,So,GK,2,1,2,NA,1,1,NA,NA,NA,NA,NA,NA,2,1,90:00,2,2,1,0.333,NA,NA,1,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,31, Keira Lofton,"Lofton, Keira", Keira,Lofton,Fr,F,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,14, Avery Vormohr,"Vormohr, Avery", Avery,Vormohr,Jr,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,0, Zoe Theriot,"Theriot, Zoe", Zoe,Theriot,So,GK,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,45:00,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,A&M-Corpus Christi Islanders,26, Annabelle Hubbell O'Fallon,"Hubbell O'Fallon, Annabelle", Annabelle,Hubbell O'Fallon,Fr,F,1,0,1,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,19, Chayse Thorn,"Thorn, Chayse", Chayse,Thorn,So,F,5,5,5,3,NA,6,8,5,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Abilene Christian Wildcats,10, Taylor Denn,"Denn, Taylor", Taylor,Denn,So,M,5,5,5,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,7, Jillian Beck,"Beck, Jillian", Jillian,Beck,Fr,F,5,0,5,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,6, Macie Stephens,"Stephens, Macie", Macie,Stephens,So,D,5,5,5,NA,2,2,2,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,23, Jazilyn Torres,"Torres, Jazilyn", Jazilyn,Torres,Jr,M,5,0,5,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,32, Sami Brown,"Brown, Sami", Sami,Brown,Jr,D,5,0,5,1,NA,2,1,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,2, Hannah Vetromile,"Vetromile, Hannah", Hannah,Vetromile,Fr,F,5,0,5,1,NA,2,1,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,11, Jordan Michie,"Michie, Jordan", Jordan,Michie,Sr,F,5,4,5,NA,1,1,5,2,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,17, Brennan Reuland,"Reuland, Brennan", Brennan,Reuland,Sr,M,5,5,5,1,1,3,6,1,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,18, McCarly Holloman,"Holloman, McCarly", McCarly,Holloman,Fr,D,5,5,5,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,33, Caylen Wright,"Wright, Caylen", Caylen,Wright,Sr,F,5,5,5,1,NA,2,6,3,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,36, Faith Husbenet,"Husbenet, Faith", Faith,Husbenet,Sr,D,5,5,5,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,3, Ellen Joss,"Joss, Ellen", Ellen,Joss,Sr,D,5,5,5,1,NA,2,2,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Abilene Christian Wildcats,0, Lili Ross,"Ross, Lili", Lili,Ross,Fr,GK,4,4,4,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,347:43,2,0.518,15,0.882,NA,2,2,1,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,77, Lox Neves,"Neves, Lox", Lox,Neves,Fr,F,4,0,4,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,9, Natalie Jones,"Jones, Natalie", Natalie,Jones,Sr,M,4,4,4,1,1,3,9,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
2022,Abilene Christian Wildcats,14, Nicole Barham,"Barham, Nicole", Nicole,Barham,Sr,F,4,0,4,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,8, Grace Ornelas,"Ornelas, Grace", Grace,Ornelas,So,D,3,1,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,16, Nikki Romero,"Romero, Nikki", Nikki,Romero,Sr,F,3,0,3,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,21, Hannah Gage,"Gage, Hannah", Hannah,Gage,Jr,D,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,29, Amelia Leggett,"Leggett, Amelia", Amelia,Leggett,Fr,F,3,0,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,22, Olivia Bos,"Bos, Olivia", Olivia,Bos,Fr,D,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Abilene Christian Wildcats,00, Lily Foster,"Foster, Lily", Lily,Foster,So,GK,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,90:00,5,5,12,0.706,NA,NA,NA,1,NA,NA,NA,NA,NA
2022,Air Force Falcons,26, Caeli Sherman,"Sherman, Caeli", Caeli,Sherman,Fr,F,4,4,4,NA,1,1,7,3,8,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Air Force Falcons,23, Katheryn Wotta,"Wotta, Katheryn", Katheryn,Wotta,Fr,F,4,0,4,NA,NA,0,1,NA,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Air Force Falcons,22, Raine Komata,"Komata, Raine", Raine,Komata,Fr,D,4,0,4,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Air Force Falcons,20, Eleanor Musgrove,"Musgrove, Eleanor", Eleanor,Musgrove,Fr,M,4,0,4,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Air Force Falcons,9, Andrea Mosher,"Mosher, Andrea", Andrea,Mosher,So,M,4,4,4,NA,NA,0,3,1,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Air Force Falcons,2, Stella Rubidoux,"Rubidoux, Stella", Stella,Rubidoux,So,D,4,4,4,NA,NA,0,NA,NA,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Air Force Falcons,4, Hannah Johnson,"Johnson, Hannah", Hannah,Johnson,So,D,4,4,4,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Air Force Falcons,16, Jenna Rubidoux,"Rubidoux, Jenna", Jenna,Rubidoux,So,D,4,4,4,1,NA,2,2,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Air Force Falcons,5, Grace Sublette,"Sublette, Grace", Grace,Sublette,Jr,M,4,4,4,NA,NA,0,2,1,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Air Force Falcons,10, Jordi Ives,"Ives, Jordi", Jordi,Ives,Jr,F,4,4,4,NA,NA,0,7,3,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Air Force Falcons,7, Audrey Colter,"Colter, Audrey", Audrey,Colter,Jr,M,4,0,4,1,NA,2,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Air Force Falcons,8, Cassi Bych,"Bych, Cassi", Cassi,Bych,Jr,D,4,4,4,NA,NA,0,1,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Air Force Falcons,18, Cam Karras,"Karras, Cam", Cam,Karras,Sr,M,4,0,4,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Air Force Falcons,3, Faith Lee,"Lee, Faith", Faith,Lee,Sr,F,4,4,4,NA,NA,0,7,3,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Air Force Falcons,1, Cammi Bych,"Bych, Cammi", Cammi,Bych,Jr,GK,4,4,4,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,360:00,7,1.75,12,0.632,NA,1,1,2,NA,NA,NA,NA,NA
2022,Air Force Falcons,11, Kayla Milford,"Milford, Kayla", Kayla,Milford,Sr,D,3,3,3,NA,NA,0,2,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Air Force Falcons,28, Samantha Sharp,"Sharp, Samantha", Samantha,Sharp,Fr,D,2,0,2,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Air Force Falcons,29, Jessie Boult,"Boult, Jessie", Jessie,Boult,So,F,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Air Force Falcons,15, Jennifer McFadden,"McFadden, Jennifer", Jennifer,McFadden,Sr,D,2,1,2,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Akron Zips,10, Emma King,"King, Emma", Emma,King,Fr,F,3,3,3,2,NA,4,6,5,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Akron Zips,24, Morgan Shansky,"Shansky, Morgan", Morgan,Shansky,So,M,3,3,3,NA,NA,0,2,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Akron Zips,7, Ari Mahoney,"Mahoney, Ari", Ari,Mahoney,Fr,M,3,3,3,NA,NA,0,2,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Akron Zips,20, Bailee Bowers,"Bowers, Bailee", Bailee,Bowers,Jr,M,3,3,3,NA,NA,0,1,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Akron Zips,5, Katharina Bilz,"Bilz, Katharina", Katharina,Bilz,So,D,3,3,3,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Akron Zips,8, Sarah Nguyen,"Nguyen, Sarah", Sarah,Nguyen,So,M,3,3,3,NA,NA,0,2,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Akron Zips,18, Katie Stafford,"Stafford, Katie", Katie,Stafford,So,D,3,3,3,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Akron Zips,6, Morgan Pentz,"Pentz, Morgan", Morgan,Pentz,So,M,3,0,3,1,NA,2,3,3,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Akron Zips,17, Lacey Bernick,"Bernick, Lacey", Lacey,Bernick,So,F,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Akron Zips,9, Clara Krohn,"Krohn, Clara", Clara,Krohn,So,D,3,0,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Akron Zips,21, Calli Swisher,"Swisher, Calli", Calli,Swisher,So,F,3,0,3,NA,NA,0,1,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Akron Zips,27, Kristina Syragakis,"Syragakis, Kristina", Kristina,Syragakis,Fr,F,3,0,3,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Akron Zips,3, Caitlin Bruni,"Bruni, Caitlin", Caitlin,Bruni,So,D,3,3,3,1,1,3,3,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Akron Zips,11, Laurie-Anne Renaud,"Renaud, Laurie-Anne", Laurie-Anne,Renaud,So,F,3,3,3,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Akron Zips,16, Quinn Casey,"Casey, Quinn", Quinn,Casey,So,M,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Akron Zips,4, Ella Hadley,"Hadley, Ella", Ella,Hadley,So,M,3,3,3,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Akron Zips,1, Penelope Cuirinier,"Cuirinier, Penelope", Penelope,Cuirinier,So,GK,2,2,2,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,180:00,2,1,6,0.75,NA,1,1,NA,NA,NA,NA,NA,NA
2022,Akron Zips,14, Merica Abnathy,"Abnathy, Merica", Merica,Abnathy,Jr,F,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Akron Zips,00, Maxima Carlitz,"Carlitz, Maxima", Maxima,Carlitz,So,GK,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,90:00,1,1,6,0.857,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Akron Zips,19, Reagan Leavy,"Leavy, Reagan", Reagan,Leavy,Fr,M,1,0,1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama Crimson Tide,24, Sydney Japic,"Japic, Sydney", Sydney,Japic,Fr,D,5,3,5,NA,NA,0,2,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama Crimson Tide,9, Aislin Streicek,"Streicek, Aislin", Aislin,Streicek,So,F,5,1,5,1,NA,2,6,2,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama Crimson Tide,3, Brooke Steere,"Steere, Brooke", Brooke,Steere,So,F,5,2,5,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama Crimson Tide,7, Gessica Skorka,"Skorka, Gessica", Gessica,Skorka,Jr,D,5,5,5,NA,4,4,4,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama Crimson Tide,14, Gianna Paul,"Paul, Gianna", Gianna,Paul,Fr,F,5,2,5,2,2,6,8,5,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama Crimson Tide,1, McKinley Crone,"Crone, McKinley", McKinley,Crone,Sr,GK,5,5,5,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,450:00,3,0.6,15,0.833,NA,3,4,1,NA,NA,NA,NA,NA
2022,Alabama Crimson Tide,12, Riley Tanner,"Tanner, Riley", Riley,Tanner,Sr,F,5,4,5,1,NA,2,9,3,9,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama Crimson Tide,10, Riley Mattingly Parker,"Mattingly Parker, Riley", Riley,Mattingly Parker,Sr,F,5,4,5,4,NA,8,13,9,6,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2022,Alabama Crimson Tide,15, Kat Rogers,"Rogers, Kat", Kat,Rogers,Sr,M,5,1,5,NA,2,2,8,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama Crimson Tide,19, Ashlynn Serepca,"Serepca, Ashlynn", Ashlynn,Serepca,Sr,F,5,5,5,NA,NA,0,8,1,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama Crimson Tide,13, Marianna Annest,"Annest, Marianna", Marianna,Annest,Sr,D,5,0,5,1,NA,2,3,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama Crimson Tide,2, Macy Clem,"Clem, Macy", Macy,Clem,Sr,M,5,4,5,1,1,3,6,1,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Alabama Crimson Tide,6, Sasha Pickard,"Pickard, Sasha", Sasha,Pickard,Sr,D,5,5,5,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama Crimson Tide,16, Reyna Reyes,"Reyes, Reyna", Reyna,Reyes,Sr,M,5,5,5,NA,NA,0,6,2,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama Crimson Tide,27, Sydney Vincens,"Vincens, Sydney", Sydney,Vincens,Sr,F,5,0,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama Crimson Tide,17, Kate Henderson,"Henderson, Kate", Kate,Henderson,Jr,M,5,4,5,1,NA,2,6,3,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama Crimson Tide,8, Felicia Knox,"Knox, Felicia", Felicia,Knox,Jr,M,5,5,5,1,3,5,15,6,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
2022,Alabama Crimson Tide,18, Emelie Kobler,"Kobler, Emelie", Emelie,Kobler,So,F,4,0,4,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Alabama Crimson Tide,25, Allie Berk,"Berk, Allie", Allie,Berk,Sr,M,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
