season,team,jersey,full_name,roster_name,first_name,last_name,yr,pos,gp,gs,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,gaa,saves,sv_pct,combined_sho,shutouts,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg
2021,Abilene Christian Wildcats,20, Paige Boucher,"Boucher, Paige", Paige,Boucher,Fr,F,4,1,4,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Abilene Christian Wildcats,32, Sami Brown,"Brown, Sami", Sami,Brown,So,D,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Abilene Christian Wildcats,17, Brennan Reuland,"Reuland, Brennan", Brennan,Reuland,Jr,M,2,1,2,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Abilene Christian Wildcats,4, Grace Fedosky,"Fedosky, Grace", Grace,Fedosky,So,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Abilene Christian Wildcats,29, Maddy Cardinal,"Cardinal, Maddy", Maddy,Cardinal,Sr,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Abilene Christian Wildcats,5, Caylie Catalano,"Catalano, Caylie", Caylie,Catalano,Jr,D,1,0,1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,20, Hannah Johnson,"Johnson, Hannah", Hannah,Johnson,Fr,D,18,17,18,NA,1,1,NA,NA,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,1, Cammi Bych,"Bych, Cammi", Cammi,Bych,So,GK,18,18,18,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1673:42,26,1.398,69,0.726,NA,4,6,10,NA,NA,NA,NA,NA
2021,Air Force Falcons,3, Faith Lee,"Lee, Faith", Faith,Lee,Jr,F,18,17,18,5,3,13,39,18,35,NA,4,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Air Force Falcons,11, Kayla Milford,"Milford, Kayla", Kayla,Milford,Jr,D,18,17,18,2,NA,4,14,7,15,NA,3,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,17, Bella Colandrea,"Colandrea, Bella", Bella,Colandrea,Sr,D,18,18,18,NA,NA,0,14,3,11,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,8, Cassi Bych,"Bych, Cassi", Cassi,Bych,So,D,17,9,17,1,NA,2,24,11,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,22, Stella Rubidoux,"Rubidoux, Stella", Stella,Rubidoux,Fr,D,17,11,17,NA,NA,0,10,3,16,NA,4,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,19, Ashlie Van Cleave,"Van Cleave, Ashlie", Ashlie,Van Cleave,Fr,D,17,8,17,1,2,4,1,1,9,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Air Force Falcons,12, Jenna Rubidoux,"Rubidoux, Jenna", Jenna,Rubidoux,Fr,D,17,11,17,1,NA,2,12,7,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Air Force Falcons,10, Catherine Bakken,"Bakken, Catherine", Catherine,Bakken,Jr,M,17,13,17,NA,3,3,8,1,8,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,21, Kendall Ahern,"Ahern, Kendall", Kendall,Ahern,Fr,D,16,14,16,NA,1,1,3,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,15, Jennifer McFadden,"McFadden, Jennifer", Jennifer,McFadden,Jr,D,16,8,16,1,1,3,9,4,13,NA,3,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,6, Hailey Ramos,"Ramos, Hailey", Hailey,Ramos,Fr,M,15,6,15,1,1,3,5,3,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,2, Jordi Ives,"Ives, Jordi", Jordi,Ives,So,F,15,7,15,1,NA,2,18,5,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Air Force Falcons,4, Mia Otero,"Otero, Mia", Mia,Otero,Fr,F,12,6,12,3,NA,6,15,8,10,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Air Force Falcons,5, Grace Sublette,"Sublette, Grace", Grace,Sublette,So,M,12,4,12,NA,NA,0,4,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,18, Cam Karras,"Karras, Cam", Cam,Karras,Jr,M,12,2,12,NA,NA,0,3,1,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,28, Jessie Boult,"Boult, Jessie", Jessie,Boult,Fr,F,11,3,11,NA,NA,0,6,2,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,24, Abbigail Copp,"Copp, Abbigail", Abbigail,Copp,Fr,F,9,1,9,NA,NA,0,6,4,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,23, Tatiana Limon,"Limon, Tatiana", Tatiana,Limon,Sr,M,8,3,8,2,NA,4,5,3,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Air Force Falcons,26, Andrea Mosher,"Mosher, Andrea", Andrea,Mosher,Fr,M,7,3,7,NA,NA,0,4,1,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,25, Chaise Enderle,"Enderle, Chaise", Chaise,Enderle,Fr,M,7,1,7,NA,NA,0,2,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,27, Madisen Olmstead,"Olmstead, Madisen", Madisen,Olmstead,Fr,D,3,0,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,9, Keelyn Osoba,"Osoba, Keelyn", Keelyn,Osoba,Sr,D,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,16, Natalia Gutierrez,"Gutierrez, Natalia", Natalia,Gutierrez,Sr,M,2,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Air Force Falcons,00, Sydney Davis,"Davis, Sydney", Sydney,Davis,So,GK,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,26:40,0,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,19, Sydney Ward,"Ward, Sydney", Sydney,Ward,Jr,M,19,15,19,NA,NA,0,5,1,13,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,7, Annabel Thomas,"Thomas, Annabel", Annabel,Thomas,Fr,F,19,4,19,NA,2,2,11,4,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,24, Morgan Shansky,"Shansky, Morgan", Morgan,Shansky,Fr,M,19,15,19,NA,NA,0,14,5,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,14, Aislinn Meaney,"Meaney, Aislinn", Aislinn,Meaney,Jr,F,19,18,19,1,1,3,31,16,15,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,3, Caitlin Bruni,"Bruni, Caitlin", Caitlin,Bruni,Fr,D,19,12,19,NA,1,1,8,3,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,9, Sydney Worthy,"Worthy, Sydney", Sydney,Worthy,Jr,F,19,17,19,2,NA,4,22,8,10,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,10, Carly Pcholinsky,"Pcholinsky, Carly", Carly,Pcholinsky,Jr,M,19,18,19,1,NA,2,21,6,11,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,8, Sarah Nguyen,"Nguyen, Sarah", Sarah,Nguyen,Fr,M,19,19,19,NA,4,4,16,8,18,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,18, Katie Stafford,"Stafford, Katie", Katie,Stafford,Fr,D,18,18,18,4,1,9,9,6,9,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2
2021,Akron Zips,0, Penelope Cuirinier,"Cuirinier, Penelope", Penelope,Cuirinier,Fr,GK,18,18,18,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,1640:00,34,1.866,91,0.728,NA,3,3,14,NA,NA,NA,NA,NA
2021,Akron Zips,20, Bailee Bowers,"Bowers, Bailee", Bailee,Bowers,So,M,17,11,17,1,NA,2,3,1,8,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,6, Morgan Pentz,"Pentz, Morgan", Morgan,Pentz,Fr,M,17,8,17,1,NA,2,17,10,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,33, Calli Swisher,"Swisher, Calli", Calli,Swisher,Fr,F,13,0,13,1,NA,2,9,5,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Akron Zips,5, Katharina Bilz,"Bilz, Katharina", Katharina,Bilz,Fr,D,12,11,12,NA,NA,0,1,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,22, Clara Knoepke,"Knoepke, Clara", Clara,Knoepke,Fr,M,12,4,12,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,12, Rielyn Hamilton,"Hamilton, Rielyn", Rielyn,Hamilton,Fr,D,11,11,11,1,NA,2,5,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,4, Kayleigh Penton,"Penton, Kayleigh", Kayleigh,Penton,Jr,M,10,6,10,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,16, Quinn Casey,"Casey, Quinn", Quinn,Casey,Fr,M,10,1,10,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,23, Ella Hadley,"Hadley, Ella", Ella,Hadley,Fr,M,9,2,9,NA,NA,0,3,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,21, Brenna Springer,"Springer, Brenna", Brenna,Springer,Fr,M,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,17, Julia Kressig,"Kressig, Julia", Julia,Kressig,Fr,M,3,0,3,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,1, Vanessa Berlin,"Berlin, Vanessa", Vanessa,Berlin,So,GK,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,90:00,3,3,3,0.5,NA,NA,NA,1,NA,NA,NA,NA,NA
2021,Akron Zips,11, Laurie-Anne Renaud,"Renaud, Laurie-Anne", Laurie-Anne,Renaud,Fr,F,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Akron Zips,2, Maci Lineman,"Lineman, Maci", Maci,Lineman,Fr,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama Crimson Tide,7, Gessica Skorka,"Skorka, Gessica", Gessica,Skorka,So,D,22,18,22,NA,2,2,14,2,10,NA,4,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama Crimson Tide,4, Tanna Sanchez-Carreto,"Sanchez-Carreto, Tanna", Tanna,Sanchez-Carreto,So,D,22,16,22,1,2,4,13,3,6,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Alabama Crimson Tide,8, Felicia Knox,"Knox, Felicia", Felicia,Knox,So,M,22,21,22,3,3,9,43,17,19,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Alabama Crimson Tide,17, Kate Henderson,"Henderson, Kate", Kate,Henderson,So,M,22,14,22,5,2,12,25,20,12,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Alabama Crimson Tide,25, Allie Berk,"Berk, Allie", Allie,Berk,Jr,M,22,11,22,3,1,7,15,7,9,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Alabama Crimson Tide,6, Sasha Pickard,"Pickard, Sasha", Sasha,Pickard,Jr,D,22,22,22,NA,NA,0,8,4,21,NA,5,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Alabama Crimson Tide,5, Bella Scaturro,"Scaturro, Bella", Bella,Scaturro,Jr,D,22,19,22,1,1,3,6,2,11,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
